,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1302,601099.SH,20160104,5.7301,5.7712,5.1794,5.1794,5.7536,-0.5741999999999994,-9.9798,1089709.96,1006581.987
1301,601099.SH,20160105,4.9275,5.2907,4.7751,5.1208,5.1794,-0.05860000000000021,-1.1314,1451995.35,1253801.244
1300,601099.SH,20160106,5.0798,5.2556,5.0271,5.2087,5.1208,0.08790000000000031,1.7165,1181144.1,1039746.571
1299,601099.SH,20160107,5.0857,5.0974,4.6872,4.6872,5.2087,-0.5215000000000005,-10.0121,323735.67,268513.134
1298,601099.SH,20160108,4.8513,5.1208,4.4529,4.8806,4.6872,0.19340000000000046,4.1261,1961388.41,1614411.013
1297,601099.SH,20160111,4.7048,4.7986,4.3943,4.4119,4.8806,-0.4687000000000001,-9.6033,1314398.59,1037468.78
1296,601099.SH,20160112,4.4529,4.6345,4.3884,4.4529,4.4119,0.04099999999999948,0.9293,1460447.6,1116997.655
1295,601099.SH,20160113,4.4822,4.5408,4.2888,4.3064,4.4529,-0.14649999999999963,-3.29,1738326.31,1320758.22
1294,601099.SH,20160114,4.0486,4.4529,3.9842,4.4353,4.3064,0.1288999999999998,2.9932,2348498.5,1695451.711
1293,601099.SH,20160125,4.3067,4.385,4.2479,4.3132,4.4372,-0.12399999999999967,-2.7946,1084015.78,714802.118
1292,601099.SH,20160126,4.2414,4.274,3.8825,3.8956,4.3132,-0.4176000000000002,-9.6819,1137960.18,711591.398
1291,601099.SH,20160127,3.9217,3.9739,3.6607,3.8303,3.8956,-0.06530000000000014,-1.6763,1000431.89,585634.629
1290,601099.SH,20160128,3.7977,3.9478,3.6802,3.7324,3.8303,-0.09789999999999965,-2.5559,1009064.17,594765.534
1289,601099.SH,20160129,3.739,3.9869,3.7259,3.9478,3.7324,0.2153999999999998,5.7711,1314993.15,787143.556
1288,601099.SH,20160201,3.9021,3.9282,3.7194,3.8303,3.9478,-0.11750000000000016,-2.9763,865533.78,509860.672
1287,601099.SH,20160202,3.8042,4.013,3.7977,3.9869,3.8303,0.15660000000000007,4.0885,1482489.28,893563.36
1286,601099.SH,20160203,3.9347,4.0391,3.9021,4.0065,3.9869,0.019600000000000062,0.4916,1116484.74,677579.773
1285,601099.SH,20160204,4.013,4.1174,4.0,4.0391,4.0065,0.032600000000000406,0.8137,1215707.57,754221.96
1284,601099.SH,20160205,4.0065,4.0261,3.9478,3.9543,4.0391,-0.08480000000000043,-2.0995,1027966.5,627463.756
1283,601099.SH,20160215,3.7781,3.9412,3.7455,3.9151,3.9543,-0.039200000000000124,-0.9913,773802.89,456936.7
1282,601099.SH,20160216,3.9412,4.1044,3.9347,4.0718,3.9151,0.15669999999999984,4.0025,1061609.66,658695.987
1281,601099.SH,20160217,4.0457,4.1631,4.0326,4.1435,4.0718,0.07170000000000076,1.7609,1290118.88,810982.771
1280,601099.SH,20160218,4.1696,4.2871,4.1305,4.2088,4.1435,0.06529999999999969,1.576,1593939.38,1029071.553
1279,601099.SH,20160219,4.1957,4.274,4.1696,4.2284,4.2088,0.019599999999999618,0.4657,880425.62,568517.654
1278,601099.SH,20160222,4.2806,4.4763,4.2153,4.3915,4.2284,0.16310000000000002,3.8573,1405660.28,934525.628
1277,601099.SH,20160223,4.3589,4.4045,4.274,4.3589,4.3915,-0.03259999999999952,-0.7423,1121304.71,746669.171
1276,601099.SH,20160224,4.3328,4.4111,4.2088,4.3589,4.3589,0.0,0.0,926795.87,612601.351
1275,601099.SH,20160225,4.3067,4.3393,3.9217,3.9217,4.3589,-0.43720000000000026,-10.0301,1347662.09,847147.246
1274,601099.SH,20160226,3.9739,4.0326,3.8042,3.9543,3.9217,0.03259999999999996,0.8313,989270.08,599116.793
